STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,35620,1,1450.0000,810.0000,320.0000,300.0000,870.0000,2370.0000,820.0000,18611.0000,1450.0000,18926.0000,1140.0000,13958.0000,160.0000,82.0000,40.0000,28.0000,30.0000,12.0000,0.0000,0.0000,280.0000,2063.0000,40.0000,65.0000,50.0000,387.0000,190.0000,1966.0000,50.0000,80.0000,310.0000,50.0000,82.0000,30.0000,92.0000,300.0000,316.0000,20.0000,4.0000,0.0000,0.0000,30.0000,126.0000,0.0000,0.0000,30.0000,22.0000,0.0000,0.0000,0.0000,0.0000,50.0000,749.0000,820.0000,20.0000,15.0000,20.0000,16.0000,40.0000,19.0000,50.0000,58.0000,20.0000,128.0000,40.0000,90.0000,580.0000,3392.0000,580.0000,354.0000,0.0000,0.0000,130.0000,42.0000,0.0000,0.0000,0.0000,0.0000,30.0000,16.0000,60.0000,10.0000,40.0000,11.0000,0.0000,0.0000,250.0000,342.0000,1360.0000,3443.0000,610.0000,1667.0000,550.0000,1431.0000,400.0000,490.0000,70.0000,50.0000,490.0000,312.0000,740.0000,661.0000,0.0000,0.0000,0.0000,0.0000,130.0000,94.0000,1270.0000,2870.0000
01,AL,35620,2,930.0000,320.0000,440.0000,160.0000,620.0000,2100.0000,730.0000,33542.0000,930.0000,33749.0000,830.0000,27286.0000,190.0000,98.0000,60.0000,62.0000,50.0000,41.0000,90.0000,42.0000,110.0000,841.0000,40.0000,159.0000,40.0000,338.0000,200.0000,3765.0000,40.0000,40.0000,171.0000,160.0000,929.0000,0.0000,0.0000,170.0000,207.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,106.0000,50.0000,34.0000,20.0000,43.0000,0.0000,0.0000,130.0000,1719.0000,4976.0000,110.0000,152.0000,30.0000,32.0000,100.0000,51.0000,130.0000,251.0000,100.0000,527.0000,100.0000,322.0000,900.0000,15878.0000,900.0000,1884.0000,0.0000,0.0000,440.0000,369.0000,30.0000,1.0000,60.0000,30.0000,60.0000,59.0000,190.0000,42.0000,280.0000,236.0000,40.0000,11.0000,90.0000,148.0000,930.0000,4053.0000,290.0000,577.0000,240.0000,483.0000,220.0000,334.0000,50.0000,47.0000,700.0000,1515.0000,750.0000,1682.0000,0.0000,0.0000,0.0000,0.0000,100.0000,94.0000,830.0000,2458.0000
01,AL,35620,3,510.0000,80.0000,400.0000,20.0000,350.0000,1280.0000,380.0000,31257.0000,510.0000,31507.0000,460.0000,25205.0000,160.0000,119.0000,60.0000,102.0000,50.0000,58.0000,100.0000,66.0000,90.0000,676.0000,40.0000,103.0000,50.0000,744.0000,150.0000,2999.0000,40.0000,30.0000,121.0000,110.0000,1488.0000,20.0000,234.0000,130.0000,250.0000,30.0000,9.0000,0.0000,0.0000,30.0000,158.0000,0.0000,0.0000,40.0000,36.0000,0.0000,0.0000,0.0000,0.0000,150.0000,2963.0000,9134.0000,130.0000,289.0000,0.0000,0.0000,130.0000,69.0000,150.0000,401.0000,120.0000,737.0000,120.0000,533.0000,510.0000,19674.0000,510.0000,2638.0000,0.0000,0.0000,240.0000,360.0000,0.0000,0.0000,40.0000,18.0000,60.0000,76.0000,40.0000,6.0000,170.0000,256.0000,0.0000,0.0000,70.0000,166.0000,500.0000,3396.0000,0.0000,0.0000,0.0000,0.0000,20.0000,22.0000,50.0000,39.0000,490.0000,2278.0000,490.0000,2492.0000,0.0000,0.0000,0.0000,0.0000,110.0000,249.0000,390.0000,1145.0000
01,AL,35620,4,350.0000,30.0000,310.0000,20.0000,230.0000,980.0000,320.0000,30465.0000,350.0000,30645.0000,330.0000,24301.0000,140.0000,78.0000,70.0000,136.0000,60.0000,101.0000,100.0000,66.0000,60.0000,42.0000,60.0000,326.0000,30.0000,345.0000,120.0000,3883.0000,50.0000,30.0000,134.0000,60.0000,1145.0000,30.0000,442.0000,90.0000,181.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,31.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2251.0000,11434.0000,120.0000,405.0000,20.0000,43.0000,120.0000,78.0000,130.0000,529.0000,120.0000,770.0000,110.0000,564.0000,350.0000,21700.0000,350.0000,3035.0000,0.0000,0.0000,180.0000,291.0000,0.0000,0.0000,30.0000,15.0000,50.0000,56.0000,0.0000,0.0000,130.0000,209.0000,40.0000,10.0000,30.0000,67.0000,350.0000,3592.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,32.0000,350.0000,2744.0000,350.0000,2851.0000,0.0000,0.0000,0.0000,0.0000,80.0000,192.0000,270.0000,923.0000
01,AL,35620,5,320.0000,20.0000,290.0000,0.0000,200.0000,920.0000,310.0000,40681.0000,320.0000,40953.0000,300.0000,32785.0000,170.0000,114.0000,90.0000,222.0000,90.0000,179.0000,170.0000,147.0000,60.0000,482.0000,80.0000,379.0000,40.0000,1328.0000,130.0000,4934.0000,50.0000,0.0000,0.0000,60.0000,1168.0000,40.0000,1259.0000,120.0000,386.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,19.0000,0.0000,0.0000,0.0000,0.0000,200.0000,4236.0000,26565.0000,190.0000,982.0000,0.0000,0.0000,190.0000,164.0000,200.0000,1211.0000,180.0000,1415.0000,180.0000,1108.0000,320.0000,31459.0000,320.0000,5337.0000,0.0000,0.0000,160.0000,252.0000,20.0000,1.0000,20.0000,9.0000,40.0000,67.0000,0.0000,0.0000,90.0000,128.0000,0.0000,0.0000,50.0000,152.0000,320.0000,5589.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,320.0000,5089.0000,320.0000,5272.0000,0.0000,0.0000,0.0000,0.0000,130.0000,662.0000,210.0000,814.0000
01,AL,35620,6,40.0000,0.0000,40.0000,0.0000,20.0000,110.0000,40.0000,10782.0000,40.0000,10968.0000,40.0000,7621.0000,30.0000,90.0000,0.0000,0.0000,0.0000,0.0000,20.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1054.0000,9624.0000,30.0000,417.0000,0.0000,0.0000,30.0000,34.0000,30.0000,474.0000,20.0000,169.0000,30.0000,368.0000,40.0000,9290.0000,40.0000,2333.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2237.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2322.0000,40.0000,2406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35621,1,480.0000,270.0000,120.0000,80.0000,330.0000,730.0000,220.0000,5962.0000,480.0000,6147.0000,360.0000,4135.0000,100.0000,69.0000,40.0000,25.0000,30.0000,14.0000,0.0000,0.0000,100.0000,735.0000,40.0000,36.0000,40.0000,136.0000,90.0000,920.0000,50.0000,30.0000,120.0000,30.0000,54.0000,0.0000,0.0000,110.0000,185.0000,0.0000,0.0000,0.0000,0.0000,30.0000,124.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,270.0000,292.0000,0.0000,0.0000,20.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,1024.0000,190.0000,106.0000,0.0000,0.0000,40.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,126.0000,430.0000,996.0000,180.0000,463.0000,150.0000,384.0000,100.0000,119.0000,20.0000,22.0000,160.0000,92.0000,240.0000,221.0000,0.0000,0.0000,0.0000,0.0000,40.0000,41.0000,400.0000,814.0000
01,AL,35621,2,280.0000,80.0000,160.0000,50.0000,200.0000,690.0000,250.0000,10294.0000,280.0000,10410.0000,250.0000,8596.0000,50.0000,24.0000,0.0000,0.0000,0.0000,0.0000,30.0000,13.0000,60.0000,516.0000,0.0000,0.0000,0.0000,0.0000,50.0000,931.0000,0.0000,30.0000,106.0000,40.0000,210.0000,30.0000,155.0000,70.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,34.0000,0.0000,0.0000,0.0000,0.0000,40.0000,604.0000,1598.0000,40.0000,50.0000,0.0000,0.0000,40.0000,15.0000,60.0000,107.0000,40.0000,224.0000,50.0000,120.0000,270.0000,4603.0000,270.0000,539.0000,0.0000,0.0000,130.0000,111.0000,0.0000,0.0000,0.0000,0.0000,40.0000,33.0000,90.0000,18.0000,90.0000,86.0000,0.0000,0.0000,50.0000,84.0000,280.0000,1232.0000,100.0000,202.0000,80.0000,162.0000,80.0000,114.0000,20.0000,18.0000,210.0000,429.0000,230.0000,515.0000,0.0000,0.0000,0.0000,0.0000,30.0000,57.0000,250.0000,773.0000
01,AL,35621,3,160.0000,30.0000,120.0000,0.0000,110.0000,430.0000,160.0000,9619.0000,160.0000,9686.0000,150.0000,8416.0000,40.0000,5.0000,20.0000,11.0000,20.0000,11.0000,50.0000,38.0000,30.0000,-8.0000,20.0000,26.0000,30.0000,385.0000,40.0000,749.0000,30.0000,0.0000,0.0000,30.0000,324.0000,0.0000,0.0000,30.0000,66.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,749.0000,2711.0000,40.0000,96.0000,0.0000,0.0000,40.0000,16.0000,40.0000,123.0000,40.0000,254.0000,40.0000,172.0000,160.0000,5914.0000,160.0000,788.0000,0.0000,0.0000,90.0000,135.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,108.0000,40.0000,9.0000,30.0000,44.0000,160.0000,1007.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,653.0000,150.0000,675.0000,0.0000,0.0000,0.0000,0.0000,40.0000,82.0000,130.0000,379.0000
01,AL,35621,4,120.0000,0.0000,110.0000,0.0000,90.0000,380.0000,150.0000,10419.0000,120.0000,10479.0000,110.0000,9168.0000,50.0000,9.0000,0.0000,0.0000,0.0000,0.0000,40.0000,35.0000,30.0000,33.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1026.0000,0.0000,0.0000,0.0000,30.0000,548.0000,0.0000,0.0000,40.0000,59.0000,30.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,20.0000,0.0000,0.0000,0.0000,0.0000,50.0000,997.0000,3937.0000,40.0000,145.0000,0.0000,0.0000,40.0000,24.0000,50.0000,182.0000,40.0000,269.0000,40.0000,193.0000,120.0000,7080.0000,120.0000,967.0000,0.0000,0.0000,70.0000,138.0000,0.0000,0.0000,30.0000,13.0000,30.0000,38.0000,0.0000,0.0000,60.0000,107.0000,0.0000,0.0000,0.0000,0.0000,120.0000,1254.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,120.0000,829.0000,120.0000,847.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,439.0000
01,AL,35621,5,110.0000,0.0000,100.0000,0.0000,80.0000,300.0000,100.0000,14174.0000,110.0000,14334.0000,100.0000,11566.0000,70.0000,79.0000,30.0000,25.0000,30.0000,17.0000,60.0000,59.0000,0.0000,0.0000,20.0000,175.0000,0.0000,0.0000,30.0000,1261.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,132.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1545.0000,9644.0000,70.0000,350.0000,0.0000,0.0000,70.0000,50.0000,70.0000,416.0000,60.0000,417.0000,60.0000,426.0000,110.0000,10916.0000,110.0000,1886.0000,0.0000,0.0000,50.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,45.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2036.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,1819.0000,110.0000,1862.0000,0.0000,0.0000,0.0000,0.0000,30.0000,125.0000,70.0000,307.0000
01,AL,35621,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35622,1,1180.0000,620.0000,310.0000,220.0000,770.0000,1990.0000,660.0000,14916.0000,1180.0000,15151.0000,950.0000,11475.0000,150.0000,68.0000,40.0000,18.0000,40.0000,13.0000,0.0000,0.0000,220.0000,1474.0000,40.0000,48.0000,50.0000,317.0000,150.0000,1503.0000,50.0000,90.0000,339.0000,50.0000,69.0000,20.0000,47.0000,220.0000,235.0000,0.0000,0.0000,0.0000,0.0000,20.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,643.0000,871.0000,0.0000,0.0000,30.0000,27.0000,30.0000,13.0000,50.0000,57.0000,30.0000,124.0000,40.0000,123.0000,440.0000,2333.0000,440.0000,245.0000,0.0000,0.0000,110.0000,34.0000,0.0000,0.0000,0.0000,0.0000,20.0000,13.0000,40.0000,6.0000,40.0000,13.0000,20.0000,5.0000,190.0000,241.0000,1100.0000,2773.0000,540.0000,1371.0000,470.0000,1195.0000,290.0000,365.0000,50.0000,42.0000,370.0000,212.0000,560.0000,461.0000,0.0000,0.0000,0.0000,0.0000,90.0000,68.0000,1030.0000,2377.0000
01,AL,35622,2,720.0000,230.0000,370.0000,110.0000,480.0000,1650.0000,570.0000,25788.0000,720.0000,25945.0000,660.0000,21920.0000,130.0000,56.0000,50.0000,83.0000,40.0000,48.0000,80.0000,37.0000,100.0000,463.0000,50.0000,44.0000,50.0000,426.0000,140.0000,2042.0000,30.0000,40.0000,137.0000,110.0000,600.0000,0.0000,0.0000,120.0000,158.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,20.0000,72.0000,50.0000,28.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1530.0000,4170.0000,100.0000,142.0000,20.0000,21.0000,70.0000,28.0000,110.0000,191.0000,70.0000,310.0000,80.0000,283.0000,690.0000,11888.0000,680.0000,1403.0000,0.0000,0.0000,310.0000,256.0000,20.0000,1.0000,30.0000,11.0000,40.0000,36.0000,110.0000,23.0000,200.0000,181.0000,0.0000,0.0000,70.0000,109.0000,710.0000,3149.0000,220.0000,470.0000,190.0000,401.0000,160.0000,252.0000,30.0000,28.0000,530.0000,1146.0000,580.0000,1287.0000,0.0000,0.0000,0.0000,0.0000,60.0000,66.0000,660.0000,1925.0000
01,AL,35622,3,370.0000,70.0000,280.0000,30.0000,290.0000,990.0000,340.0000,23044.0000,370.0000,23176.0000,340.0000,19434.0000,110.0000,72.0000,60.0000,149.0000,50.0000,76.0000,90.0000,76.0000,60.0000,267.0000,50.0000,56.0000,50.0000,810.0000,90.0000,1769.0000,50.0000,40.0000,127.0000,70.0000,988.0000,30.0000,318.0000,100.0000,132.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,29.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1829.0000,7135.0000,90.0000,237.0000,20.0000,33.0000,90.0000,49.0000,110.0000,339.0000,80.0000,410.0000,100.0000,435.0000,370.0000,14398.0000,370.0000,1930.0000,0.0000,0.0000,200.0000,323.0000,0.0000,0.0000,30.0000,19.0000,40.0000,50.0000,30.0000,5.0000,150.0000,240.0000,30.0000,10.0000,50.0000,91.0000,370.0000,2465.0000,0.0000,0.0000,0.0000,0.0000,20.0000,27.0000,50.0000,49.0000,350.0000,1607.0000,360.0000,1695.0000,0.0000,0.0000,0.0000,0.0000,70.0000,175.0000,300.0000,940.0000
01,AL,35622,4,210.0000,30.0000,190.0000,0.0000,150.0000,570.0000,170.0000,17879.0000,210.0000,17944.0000,190.0000,15317.0000,80.0000,21.0000,30.0000,31.0000,30.0000,15.0000,70.0000,45.0000,30.0000,41.0000,20.0000,147.0000,0.0000,0.0000,60.0000,1200.0000,30.0000,0.0000,0.0000,40.0000,733.0000,0.0000,0.0000,40.0000,65.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,43.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1384.0000,6573.0000,70.0000,242.0000,0.0000,0.0000,60.0000,32.0000,70.0000,298.0000,60.0000,344.0000,70.0000,352.0000,210.0000,12704.0000,210.0000,1769.0000,0.0000,0.0000,90.0000,167.0000,0.0000,0.0000,30.0000,16.0000,30.0000,35.0000,0.0000,0.0000,70.0000,119.0000,0.0000,0.0000,0.0000,0.0000,200.0000,2103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,1602.0000,200.0000,1642.0000,0.0000,0.0000,0.0000,0.0000,50.0000,94.0000,160.0000,553.0000
01,AL,35622,5,190.0000,0.0000,170.0000,0.0000,130.0000,540.0000,170.0000,30450.0000,190.0000,30654.0000,180.0000,20376.0000,110.0000,110.0000,60.0000,93.0000,50.0000,53.0000,100.0000,91.0000,40.0000,411.0000,50.0000,747.0000,30.0000,651.0000,50.0000,2171.0000,30.0000,0.0000,0.0000,40.0000,727.0000,20.0000,916.0000,60.0000,189.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,3274.0000,19724.0000,120.0000,681.0000,0.0000,0.0000,120.0000,95.0000,130.0000,823.0000,100.0000,733.0000,110.0000,1017.0000,190.0000,21290.0000,190.0000,3886.0000,0.0000,0.0000,80.0000,112.0000,0.0000,0.0000,0.0000,0.0000,20.0000,32.0000,0.0000,0.0000,40.0000,58.0000,0.0000,0.0000,20.0000,106.0000,190.0000,4178.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,19.0000,190.0000,3773.0000,190.0000,4022.0000,0.0000,0.0000,0.0000,0.0000,60.0000,284.0000,130.0000,561.0000
01,AL,35622,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35630,1,6770.0000,4290.0000,890.0000,1500.0000,4620.0000,10240.0000,3400.0000,84296.0000,6770.0000,85526.0000,5480.0000,65342.0000,940.0000,808.0000,400.0000,763.0000,370.0000,631.0000,90.0000,29.0000,990.0000,5984.0000,340.0000,260.0000,370.0000,2045.0000,970.0000,8168.0000,0.0000,430.0000,1418.0000,310.0000,566.0000,70.0000,-2.0000,1150.0000,1230.0000,20.0000,5.0000,0.0000,0.0000,70.0000,234.0000,30.0000,78.0000,220.0000,161.0000,60.0000,162.0000,0.0000,0.0000,380.0000,5393.0000,5702.0000,100.0000,128.0000,250.0000,184.0000,190.0000,169.0000,370.0000,544.0000,170.0000,757.0000,290.0000,764.0000,2800.0000,16090.0000,2770.0000,1679.0000,0.0000,0.0000,850.0000,238.0000,40.0000,1.0000,50.0000,14.0000,220.0000,98.0000,350.0000,51.0000,220.0000,66.0000,30.0000,7.0000,850.0000,1018.0000,6330.0000,14954.0000,2830.0000,6885.0000,2570.0000,6107.0000,1650.0000,1956.0000,450.0000,378.0000,2270.0000,1441.0000,3150.0000,2517.0000,0.0000,0.0000,0.0000,0.0000,430.0000,278.0000,6020.0000,12666.0000
01,AL,35630,2,2970.0000,1350.0000,990.0000,570.0000,2170.0000,5870.0000,1920.0000,105749.0000,2970.0000,106874.0000,2510.0000,81626.0000,820.0000,837.0000,350.0000,885.0000,330.0000,598.0000,270.0000,123.0000,330.0000,2386.0000,280.0000,287.0000,310.0000,2600.0000,760.0000,12849.0000,0.0000,170.0000,621.0000,650.0000,4324.0000,70.0000,494.0000,610.0000,1125.0000,70.0000,16.0000,0.0000,0.0000,60.0000,271.0000,50.0000,159.0000,270.0000,254.0000,0.0000,0.0000,0.0000,0.0000,570.0000,8359.0000,21523.0000,360.0000,559.0000,200.0000,205.0000,390.0000,274.0000,560.0000,1124.0000,320.0000,1430.0000,480.0000,1681.0000,2880.0000,53267.0000,2870.0000,6437.0000,0.0000,0.0000,1270.0000,972.0000,80.0000,4.0000,150.0000,75.0000,230.0000,210.0000,480.0000,91.0000,650.0000,555.0000,110.0000,32.0000,250.0000,502.0000,2930.0000,12046.0000,680.0000,1323.0000,550.0000,1128.0000,550.0000,854.0000,160.0000,139.0000,2340.0000,5464.0000,2460.0000,6038.0000,0.0000,0.0000,0.0000,0.0000,410.0000,495.0000,2510.0000,6451.0000
01,AL,35630,3,1280.0000,420.0000,710.0000,100.0000,940.0000,2790.0000,800.0000,77854.0000,1280.0000,78596.0000,1000.0000,52306.0000,540.0000,574.0000,260.0000,896.0000,240.0000,627.0000,260.0000,144.0000,190.0000,1919.0000,230.0000,937.0000,210.0000,2459.0000,480.0000,12147.0000,40.0000,80.0000,327.0000,410.0000,6396.0000,80.0000,298.0000,340.0000,742.0000,40.0000,10.0000,0.0000,0.0000,30.0000,129.0000,30.0000,157.0000,150.0000,175.0000,20.0000,44.0000,0.0000,0.0000,470.0000,7468.0000,29010.0000,330.0000,776.0000,130.0000,167.0000,370.0000,310.0000,470.0000,1350.0000,300.0000,1615.0000,410.0000,1854.0000,1270.0000,50924.0000,1260.0000,7026.0000,0.0000,0.0000,540.0000,721.0000,70.0000,5.0000,70.0000,31.0000,130.0000,148.0000,70.0000,10.0000,320.0000,487.0000,70.0000,14.0000,140.0000,402.0000,1260.0000,8443.0000,0.0000,0.0000,0.0000,0.0000,50.0000,97.0000,80.0000,71.0000,1220.0000,6305.0000,1240.0000,6759.0000,0.0000,0.0000,0.0000,0.0000,340.0000,793.0000,890.0000,2353.0000
01,AL,35630,4,700.0000,140.0000,520.0000,30.0000,520.0000,1650.0000,430.0000,59990.0000,700.0000,60748.0000,530.0000,38165.0000,400.0000,606.0000,220.0000,974.0000,200.0000,715.0000,220.0000,145.0000,130.0000,1756.0000,190.0000,988.0000,150.0000,2132.0000,290.0000,10089.0000,0.0000,30.0000,97.0000,260.0000,5168.0000,50.0000,351.0000,210.0000,758.0000,40.0000,12.0000,0.0000,0.0000,20.0000,108.0000,0.0000,0.0000,80.0000,100.0000,0.0000,0.0000,0.0000,0.0000,330.0000,6446.0000,29018.0000,260.0000,953.0000,70.0000,105.0000,300.0000,266.0000,330.0000,1413.0000,250.0000,1477.0000,300.0000,1823.0000,690.0000,42935.0000,690.0000,6241.0000,0.0000,0.0000,330.0000,473.0000,80.0000,8.0000,50.0000,24.0000,80.0000,101.0000,0.0000,0.0000,180.0000,285.0000,50.0000,14.0000,90.0000,348.0000,690.0000,7155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,44.0000,680.0000,5768.0000,690.0000,6190.0000,0.0000,0.0000,0.0000,0.0000,200.0000,510.0000,470.0000,1334.0000
01,AL,35630,5,820.0000,100.0000,690.0000,20.0000,610.0000,2080.0000,570.0000,107493.0000,820.0000,109135.0000,660.0000,65000.0000,550.0000,1144.0000,340.0000,2549.0000,320.0000,1891.0000,360.0000,362.0000,200.0000,5032.0000,300.0000,3268.0000,200.0000,5366.0000,340.0000,14522.0000,30.0000,30.0000,147.0000,290.0000,6813.0000,130.0000,3559.0000,320.0000,1642.0000,60.0000,15.0000,40.0000,469.0000,60.0000,436.0000,40.0000,278.0000,70.0000,96.0000,30.0000,61.0000,0.0000,0.0000,560.0000,12957.0000,75226.0000,450.0000,2201.0000,100.0000,196.0000,510.0000,636.0000,560.0000,3195.0000,420.0000,2977.0000,530.0000,3992.0000,820.0000,83155.0000,820.0000,14328.0000,0.0000,0.0000,370.0000,443.0000,130.0000,22.0000,60.0000,31.0000,90.0000,132.0000,0.0000,0.0000,130.0000,190.0000,50.0000,16.0000,170.0000,850.0000,810.0000,14775.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,79.0000,820.0000,13885.0000,820.0000,14871.0000,0.0000,0.0000,0.0000,0.0000,340.0000,2004.0000,430.0000,1720.0000
